,0
31380,5
31381,2
31382,7
31383,1
31384,7
31385,6
31386,1
31387,5
31388,4
31389,9
31390,5
31391,8
31392,8
31393,8
31394,9
31395,5
31396,1
31397,5
31398,1
31399,4
31400,6
31401,8
31402,6
31403,1
31404,2
31405,1
31406,1
31407,4
31408,7
31409,2
31410,6
31411,0
31412,5
31413,1
31414,2
31415,4
31416,7
31417,2
31418,4
31419,9
31420,6
31421,2
31422,1
31423,2
31424,0
31425,9
31426,3
31427,8
31428,1
31429,6
31430,2
31431,9
31432,9
31433,0
31434,9
31435,9
31436,8
31437,1
31438,3
31439,1
31440,9
31441,2
31442,7
31443,3
31444,2
31445,3
31446,9
31447,0
31448,9
31449,6
31450,8
31451,1
31452,3
31453,2
31454,6
31455,2
31456,8
31457,6
31458,0
31459,1
31460,4
31461,9
31462,3
31463,1
31464,7
31465,2
31466,0
31467,5
31468,3
31469,3
31470,5
31471,8
31472,6
31473,7
31474,1
31475,8
31476,5
31477,4
31478,5
31479,1
31480,3
31481,9
31482,5
31483,5
31484,8
31485,5
31486,2
31487,0
31488,3
31489,9
31490,5
31491,7
31492,5
31493,1
31494,4
31495,9
31496,7
31497,4
31498,7
31499,9
31500,0
31501,5
31502,0
31503,8
31504,3
31505,0
31506,7
31507,6
31508,8
31509,8
31510,2
31511,6
31512,6
31513,5
31514,1
31515,3
31516,9
31517,4
31518,4
31519,9
31520,6
31521,1
31522,0
31523,3
31524,7
31525,0
31526,3
31527,6
31528,4
31529,7
31530,5
31531,7
31532,4
31533,4
31534,9
31535,9
31536,7
31537,6
31538,1
31539,8
31540,4
31541,9
31542,7
31543,5
31544,6
31545,0
31546,3
31547,7
31548,6
31549,2
31550,4
31551,5
31552,9
31553,8
31554,6
31555,2
31556,2
31557,0
31558,5
31559,7
31560,0
31561,5
31562,9
31563,1
31564,1
31565,3
31566,4
31567,5
31568,4
31569,2
31570,1
31571,9
31572,7
31573,3
31574,0
31575,1
31576,9
31577,8
31578,8
31579,9
31580,5
31581,9
31582,4
31583,9
31584,6
31585,9
31586,0
31587,3
31588,5
31589,5
31590,4
31591,4
31592,0
31593,8
31594,1
31595,9
31596,9
31597,0
31598,2
31599,8
31600,5
31601,8
31602,6
31603,8
31604,6
31605,6
31606,1
31607,2
31608,8
31609,2
31610,3
31611,6
31612,2
31613,0
31614,6
31615,7
31616,4
31617,3
31618,2
31619,0
31620,5
31621,0
31622,1
31623,7
31624,9
31625,6
31626,0
31627,8
31628,1
31629,9
31630,4
31631,8
31632,1
31633,7
31634,8
31635,3
31636,9
31637,4
31638,7
31639,6
31640,3
31641,2
31642,6
31643,7
31644,9
31645,8
31646,6
31647,4
31648,8
31649,0
31650,4
31651,6
31652,0
31653,3
31654,7
31655,0
31656,0
31657,8
31658,3
31659,5
31660,9
31661,7
31662,9
31663,3
31664,8
31665,2
31666,7
31667,0
31668,6
31669,2
31670,7
31671,3
31672,2
31673,9
31674,3
31675,8
31676,6
31677,1
31678,1
31679,4
31680,9
31681,2
31682,4
31683,2
31684,1
31685,1
31686,4
31687,1
31688,7
31689,4
31690,9
31691,5
31692,9
31693,4
31694,2
31695,7
31696,2
31697,9
31698,1
31699,6
31700,0
31701,9
31702,0
31703,9
31704,3
31705,9
31706,9
31707,4
31708,9
31709,6
31710,4
31711,2
31712,0
31713,4
31714,0
31715,6
31716,1
31717,9
31718,8
31719,6
31720,7
31721,1
31722,3
31723,9
31724,6
31725,3
31726,9
31727,0
31728,9
31729,7
31730,2
31731,1
31732,1
31733,7
31734,8
31735,8
31736,7
31737,5
31738,5
31739,4
31740,1
31741,9
31742,6
31743,0
31744,8
31745,7
31746,5
31747,4
31748,2
31749,6
31750,8
31751,9
31752,7
31753,8
31754,9
31755,1
31756,0
31757,9
31758,2
31759,2
31760,4
31761,8
31762,8
31763,0
31764,9
31765,8
31766,0
31767,1
31768,8
31769,1
31770,5
31771,4
31772,0
31773,2
31774,7
31775,7
31776,2
31777,8
31778,9
31779,2
31780,5
31781,7
31782,4
31783,9
31784,9
31785,8
31786,1
31787,0
31788,1
31789,2
31790,4
31791,6
31792,7
31793,7
31794,0
31795,6
31796,4
31797,9
31798,4
31799,2
31800,6
31801,2
31802,0
31803,4
31804,7
31805,1
31806,3
31807,0
31808,1
31809,7
31810,7
31811,1
31812,2
31813,4
31814,9
31815,5
31816,3
31817,8
31818,5
31819,9
31820,5
31821,7
31822,6
31823,3
31824,7
31825,4
31826,4
31827,6
31828,0
31829,7
31830,3
31831,7
31832,0
31833,4
31834,5
31835,8
31836,2
31837,9
31838,9
31839,0
31840,3
31841,2
31842,0
31843,0
31844,2
31845,6
31846,0
31847,1
31848,6
31849,6
31850,8
31851,9
31852,5
31853,6
31854,1
31855,3
31856,2
31857,8
31858,8
31859,2
31860,6
31861,9
31862,8
31863,9
31864,2
31865,1
31866,2
31867,5
31868,9
31869,5
31870,5
31871,4
31872,8
31873,3
31874,6
31875,2
31876,0
31877,8
31878,6
31879,2
31880,3
31881,3
31882,4
31883,6
31884,9
31885,5
31886,8
31887,8
31888,8
31889,8
31890,4
31891,9
31892,1
31893,2
31894,0
31895,6
31896,1
31897,3
31898,1
31899,7
31900,8
31901,2
31902,1
31903,1
31904,5
31905,2
31906,1
31907,8
31908,6
31909,3
31910,1
31911,0
31912,9
31913,1
31914,7
31915,8
31916,1
31917,9
31918,4
31919,8
31920,6
31921,9
31922,2
31923,4
31924,9
31925,6
31926,2
31927,6
31928,0
31929,2
31930,7
31931,6
31932,0
31933,8
31934,3
31935,0
31936,4
31937,6
31938,6
31939,7
31940,7
31941,7
31942,0
31943,3
31944,6
31945,4
31946,3
31947,3
31948,3
31949,2
31950,7
31951,5
31952,5
31953,7
31954,7
31955,1
31956,8
31957,4
31958,5
31959,1
31960,0
31961,6
31962,7
31963,1
31964,4
31965,1
31966,2
31967,9
31968,7
31969,7
31970,8
31971,3
31972,3
31973,7
31974,3
31975,3
31976,0
31977,5
31978,7
31979,8
31980,4
31981,9
31982,0
31983,0
31984,9
31985,6
31986,3
31987,7
31988,9
31989,3
31990,0
31991,6
31992,9
31993,1
31994,7
31995,2
31996,2
31997,0
31998,5
31999,5
32000,0
32001,6
32002,3
32003,8
32004,7
32005,7
32006,0
32007,3
32008,2
32009,1
32010,4
32011,5
32012,4
32013,4
32014,0
32015,5
32016,9
32017,5
32018,3
32019,6
32020,1
32021,9
32022,9
32023,0
32024,6
32025,5
32026,7
32027,8
32028,3
32029,4
32030,9
32031,1
32032,8
32033,8
32034,7
32035,7
32036,4
32037,5
32038,0
32039,4
32040,3
32041,4
32042,3
32043,1
32044,4
32045,7
32046,8
32047,7
32048,9
32049,5
32050,2
32051,3
32052,1
32053,2
32054,2
32055,4
32056,4
32057,3
32058,9
32059,5
32060,7
32061,0
32062,5
32063,3
32064,4
32065,3
32066,2
32067,7
32068,3
32069,1
32070,8
32071,9
32072,4
32073,2
32074,6
32075,9
32076,2
32077,6
32078,5
32079,7
32080,8
32081,1
32082,1
32083,7
32084,1
32085,6
32086,0
32087,9
32088,2
32089,8
32090,2
32091,4
32092,7
32093,6
32094,8
32095,9
32096,5
32097,2
32098,9
32099,1
32100,1
32101,5
32102,3
32103,9
32104,2
32105,0
32106,4
32107,7
32108,2
32109,3
32110,6
32111,5
32112,4
32113,6
32114,9
32115,1
32116,8
32117,1
32118,6
32119,8
32120,0
32121,5
32122,9
32123,3
32124,1
32125,1
32126,5
32127,5
32128,1
32129,2
32130,9
32131,2
32132,1
32133,0
32134,7
32135,1
32136,6
32137,8
32138,5
32139,1
32140,1
32141,4
32142,6
32143,6
32144,9
32145,0
32146,7
32147,5
32148,8
32149,4
32150,9
32151,1
32152,2
32153,9
32154,5
32155,9
32156,3
32157,3
32158,1
32159,7
32160,7
32161,8
32162,8
32163,0
32164,2
32165,5
32166,9
32167,4
32168,6
32169,2
32170,1
32171,7
32172,1
32173,7
32174,7
32175,8
32176,8
32177,3
32178,9
32179,2
32180,6
32181,9
32182,9
32183,4
32184,9
32185,4
32186,7
32187,8
32188,4
32189,9
32190,9
32191,6
32192,3
32193,6
32194,9
32195,6
32196,2
32197,9
32198,8
32199,4
32200,5
32201,5
32202,9
32203,4
32204,4
32205,8
32206,5
32207,3
32208,2
32209,7
32210,8
32211,2
32212,8
32213,3
32214,0
32215,2
32216,6
32217,3
32218,9
32219,5
32220,2
32221,9
32222,9
32223,9
32224,2
32225,1
32226,3
32227,3
32228,1
32229,6
32230,5
32231,1
32232,3
32233,2
32234,5
32235,7
32236,9
32237,8
32238,3
32239,0
32240,2
32241,6
32242,9
32243,3
32244,5
32245,8
32246,4
32247,8
32248,8
32249,8
32250,5
32251,3
32252,5
32253,1
32254,8
32255,7
32256,2
32257,8
32258,7
32259,1
32260,7
32261,0
32262,8
32263,5
32264,3
32265,7
32266,8
32267,8
32268,5
32269,5
32270,9
32271,7
32272,9
32273,7
32274,8
32275,7
32276,6
32277,3
32278,8
32279,1
32280,7
32281,4
32282,9
32283,8
32284,2
32285,1
32286,3
32287,8
32288,0
32289,3
32290,9
32291,5
32292,8
32293,9
32294,7
32295,7
32296,7
32297,9
32298,5
32299,1
32300,4
32301,5
32302,6
32303,0
32304,9
32305,7
32306,3
32307,6
32308,0
32309,5
32310,8
32311,7
32312,7
32313,3
32314,7
32315,7
32316,6
32317,2
32318,3
32319,9
32320,1
32321,1
32322,4
32323,3
32324,2
32325,9
32326,4
32327,4
32328,1
32329,2
32330,6
32331,2
32332,2
32333,3
32334,2
32335,3
32336,1
32337,4
32338,2
32339,0
32340,8
32341,8
32342,0
32343,6
32344,4
32345,2
32346,2
32347,9
32348,6
32349,2
32350,5
32351,8
32352,7
32353,3
32354,9
32355,0
32356,8
32357,9
32358,4
32359,5
32360,9
32361,6
32362,4
32363,4
32364,9
32365,7
32366,5
32367,2
32368,3
32369,5
32370,5
32371,0
32372,9
32373,6
32374,4
32375,4
32376,0
32377,2
32378,2
32379,5
32380,5
32381,7
32382,1
32383,4
32384,8
32385,4
32386,8
32387,1
32388,7
32389,6
32390,6
32391,0
32392,3
32393,9
32394,0
32395,2
32396,4
32397,6
32398,7
32399,8
32400,9
32401,8
32402,3
32403,7
32404,0
32405,4
32406,4
32407,0
32408,7
32409,3
32410,4
32411,5
32412,4
32413,3
32414,3
32415,1
32416,2
32417,9
32418,4
32419,3
32420,2
32421,8
32422,6
32423,9
32424,2
32425,1
32426,5
32427,3
32428,4
32429,6
32430,4
32431,2
32432,7
32433,7
32434,8
32435,5
32436,0
32437,7
32438,7
32439,4
32440,7
32441,6
32442,7
32443,9
32444,1
32445,2
32446,5
32447,2
32448,1
32449,8
32450,6
32451,1
32452,5
32453,9
32454,7
32455,7
32456,5
32457,1
32458,7
32459,2
32460,2
32461,5
32462,3
32463,4
32464,0
32465,3
32466,7
32467,6
32468,3
32469,8
32470,8
32471,9
32472,8
32473,3
32474,7
32475,6
32476,3
32477,3
32478,1
32479,7
32480,4
32481,1
32482,1
32483,4
32484,4
32485,1
32486,4
32487,2
32488,1
32489,4
32490,3
32491,5
32492,0
32493,9
32494,3
32495,6
32496,4
32497,3
32498,1
32499,6
32500,5
32501,5
32502,9
32503,6
32504,1
32505,9
32506,7
32507,8
32508,2
32509,1
32510,2
32511,4
32512,8
32513,6
32514,5
32515,5
32516,3
32517,9
32518,0
32519,1
32520,5
32521,5
32522,5
32523,1
32524,4
32525,8
32526,1
32527,7
32528,6
32529,4
32530,1
32531,2
32532,8
32533,9
32534,2
32535,3
32536,6
32537,4
32538,7
32539,4
32540,7
32541,3
32542,4
32543,0
32544,0
32545,8
32546,2
32547,9
32548,6
32549,5
32550,7
32551,1
32552,5
32553,7
32554,3
32555,6
32556,9
32557,7
32558,4
32559,6
32560,7
32561,5
32562,2
32563,1
32564,9
32565,3
32566,2
32567,3
32568,2
32569,1
32570,3
32571,3
32572,3
32573,0
32574,8
32575,9
32576,9
32577,3
32578,5
32579,5
32580,6
32581,7
32582,5
32583,3
32584,7
32585,5
32586,7
32587,6
32588,1
32589,5
32590,2
32591,5
32592,7
32593,3
32594,2
32595,4
32596,5
32597,6
32598,0
32599,7
32600,6
32601,5
32602,1
32603,0
32604,0
32605,5
32606,9
32607,9
32608,1
32609,5
32610,3
32611,5
32612,9
32613,9
32614,8
32615,2
32616,4
32617,2
32618,1
32619,2
32620,1
32621,8
32622,3
32623,5
32624,8
32625,4
32626,3
32627,2
32628,2
32629,4
32630,3
32631,5
32632,0
32633,1
32634,0
32635,4
32636,4
32637,1
32638,4
32639,2
32640,8
32641,1
32642,6
32643,7
32644,1
32645,5
32646,5
32647,4
32648,9
32649,9
32650,5
32651,8
32652,2
32653,1
32654,0
32655,1
32656,5
32657,8
32658,3
32659,0
32660,7
32661,0
32662,8
32663,3
32664,7
32665,2
32666,1
32667,9
32668,8
32669,7
32670,1
32671,7
32672,4
32673,8
32674,3
32675,1
32676,5
32677,8
32678,9
32679,1
32680,6
32681,4
32682,7
32683,6
32684,5
32685,4
32686,3
32687,7
32688,1
32689,2
32690,4
32691,3
32692,9
32693,4
32694,1
32695,2
32696,1
32697,4
32698,9
32699,4
32700,1
32701,0
32702,9
32703,0
32704,4
32705,6
32706,2
32707,5
32708,2
32709,9
32710,7
32711,7
32712,8
32713,3
32714,9
32715,5
32716,6
32717,3
32718,3
32719,0
32720,6
32721,6
32722,5
32723,1
32724,5
32725,9
32726,6
32727,7
32728,1
32729,0
32730,4
32731,5
32732,1
32733,6
32734,2
32735,1
32736,5
32737,0
32738,8
32739,6
32740,2
32741,5
32742,5
32743,3
32744,1
32745,9
32746,4
32747,3
32748,7
32749,6
32750,8
32751,8
32752,3
32753,0
32754,7
32755,2
32756,2
32757,9
32758,9
32759,5
32760,6
32761,3
32762,9
32763,4
32764,1
32765,2
32766,3
32767,5
32768,6
32769,1
32770,7
32771,1
32772,9
32773,9
32774,2
32775,9
32776,6
32777,7
32778,7
32779,7
32780,9
32781,8
32782,8
32783,7
32784,3
32785,7
32786,6
32787,5
32788,2
32789,1
32790,9
32791,9
32792,2
32793,8
32794,6
32795,7
32796,5
32797,3
32798,7
32799,8
32800,6
32801,7
32802,4
32803,4
32804,8
32805,5
32806,1
32807,8
32808,2
32809,9
32810,9
32811,3
32812,8
32813,2
32814,7
32815,5
32816,5
32817,9
32818,6
32819,1
32820,6
32821,7
32822,0
32823,6
32824,7
32825,1
32826,0
32827,1
32828,8
32829,6
32830,4
32831,9
32832,1
32833,7
32834,4
32835,8
32836,2
32837,9
32838,1
32839,4
32840,5
32841,5
32842,2
32843,2
32844,3
32845,1
32846,6
32847,1
32848,4
32849,1
32850,8
32851,9
32852,0
32853,2
32854,7
32855,2
32856,6
32857,2
32858,0
32859,5
32860,6
32861,0
32862,3
32863,0
32864,8
32865,9
32866,8
32867,9
32868,4
32869,3
32870,1
32871,7
32872,2
32873,7
32874,7
32875,3
32876,4
32877,8
32878,4
32879,0
32880,9
32881,1
32882,8
32883,0
32884,8
32885,9
32886,2
32887,4
32888,4
32889,1
32890,6
32891,1
32892,3
32893,8
32894,4
32895,8
32896,1
32897,6
32898,6
32899,4
32900,1
32901,6
32902,2
32903,8
32904,0
32905,6
32906,4
32907,1
32908,8
32909,2
32910,5
32911,0
32912,8
32913,3
32914,0
32915,7
32916,4
32917,8
32918,2
32919,9
32920,6
32921,6
32922,7
32923,5
32924,7
32925,6
32926,4
32927,8
32928,0
32929,9
32930,0
32931,8
32932,2
32933,8
32934,5
32935,9
32936,7
32937,0
32938,6
32939,8
32940,2
32941,4
32942,1
32943,4
32944,2
32945,4
32946,9
32947,6
32948,8
32949,1
32950,5
32951,2
32952,8
32953,6
32954,1
32955,2
32956,9
32957,5
32958,3
32959,1
32960,4
32961,2
32962,4
32963,0
32964,0
32965,9
32966,0
32967,9
32968,1
32969,8
32970,9
32971,9
32972,6
32973,9
32974,4
32975,5
32976,3
32977,4
32978,5
32979,1
32980,1
32981,9
32982,6
32983,5
32984,2
32985,2
32986,9
32987,5
32988,2
32989,7
32990,5
32991,5
32992,4
32993,1
32994,2
32995,1
32996,7
32997,6
32998,5
32999,4
33000,6
33001,6
33002,1
33003,1
33004,1
33005,5
33006,2
33007,0
33008,6
33009,0
33010,9
33011,0
33012,3
33013,8
33014,0
33015,5
33016,5
33017,2
33018,5
33019,4
33020,8
33021,9
33022,3
33023,4
33024,9
33025,6
33026,6
33027,6
33028,0
33029,5
33030,9
33031,5
33032,7
33033,0
33034,0
33035,5
33036,9
33037,0
33038,1
33039,9
33040,0
33041,9
33042,8
33043,8
33044,5
33045,0
33046,0
33047,2
33048,6
33049,5
33050,4
33051,6
33052,0
33053,3
33054,8
33055,6
33056,0
33057,2
33058,0
33059,1
33060,2
33061,5
33062,6
33063,3
33064,4
33065,0
33066,8
33067,0
33068,6
33069,5
33070,5
33071,7
33072,1
33073,5
33074,3
33075,0
33076,6
33077,8
33078,3
33079,7
33080,1
33081,0
33082,8
33083,2
33084,7
33085,7
33086,6
33087,4
33088,2
33089,9
33090,3
33091,3
33092,4
33093,7
33094,7
33095,4
33096,9
33097,1
33098,4
33099,2
33100,7
33101,3
33102,8
33103,8
33104,5
33105,6
33106,9
33107,3
33108,7
33109,5
33110,1
33111,3
33112,8
33113,3
33114,4
33115,7
33116,8
33117,6
33118,1
33119,9
33120,6
33121,0
33122,5
33123,8
33124,1
33125,4
33126,9
33127,8
33128,0
33129,7
33130,8
33131,3
33132,3
33133,5
33134,8
33135,4
33136,4
33137,7
33138,2
33139,1
33140,0
33141,2
33142,4
33143,7
33144,9
33145,4
33146,9
33147,5
33148,6
33149,3
33150,6
33151,1
33152,4
33153,2
33154,4
33155,7
33156,9
33157,6
33158,4
33159,7
33160,5
33161,1
33162,3
33163,3
33164,4
33165,7
33166,2
33167,2
33168,1
33169,1
33170,1
33171,4
33172,4
33173,2
33174,9
33175,0
33176,1
33177,1
33178,7
33179,5
33180,4
33181,5
33182,4
33183,2
33184,1
33185,4
33186,1
33187,1
33188,8
33189,3
33190,3
33191,8
33192,9
33193,6
33194,9
33195,5
33196,6
33197,7
33198,1
33199,7
33200,1
33201,1
33202,2
33203,5
33204,4
33205,1
33206,0
33207,0
33208,4
33209,2
33210,4
33211,6
33212,8
33213,2
33214,4
33215,0
33216,7
33217,9
33218,3
33219,0
33220,8
33221,3
33222,1
33223,9
33224,7
33225,2
33226,2
33227,8
33228,2
33229,6
33230,6
33231,5
33232,1
33233,7
33234,5
33235,5
33236,6
33237,1
33238,5
33239,1
33240,9
33241,3
33242,4
33243,5
33244,2
33245,6
33246,4
33247,6
33248,5
33249,2
33250,7
33251,6
33252,9
33253,9
33254,1
33255,8
33256,5
33257,9
33258,3
33259,8
33260,1
33261,7
33262,8
33263,8
33264,0
33265,3
33266,3
33267,7
33268,8
33269,7
33270,7
33271,3
33272,6
33273,3
33274,0
33275,6
33276,1
33277,0
33278,7
33279,7
33280,2
33281,8
33282,8
33283,5
33284,7
33285,8
33286,5
33287,7
33288,6
33289,7
33290,9
33291,3
33292,6
33293,5
33294,3
33295,2
33296,7
33297,4
33298,6
33299,9
33300,0
33301,2
33302,5
33303,2
33304,2
33305,0
33306,2
33307,0
33308,5
33309,7
33310,1
33311,2
33312,9
33313,2
33314,0
33315,8
33316,9
33317,7
33318,5
33319,1
33320,6
33321,6
33322,6
33323,4
33324,5
33325,8
33326,9
33327,0
33328,1
33329,2
33330,6
33331,7
33332,7
33333,5
33334,5
33335,2
33336,4
33337,0
33338,0
33339,7
33340,0
33341,4
33342,9
33343,3
33344,6
33345,2
33346,5
33347,5
33348,4
33349,9
33350,1
33351,2
33352,1
33353,6
33354,9
33355,0
33356,6
33357,1
33358,6
33359,6
33360,3
33361,5
33362,3
33363,9
33364,6
33365,3
33366,1
33367,4
33368,2
33369,7
33370,1
33371,3
33372,7
33373,3
33374,5
33375,6
33376,8
33377,8
33378,3
33379,9
33380,2
33381,1
33382,4
33383,6
33384,8
33385,3
33386,4
33387,7
33388,0
33389,3
33390,5
33391,0
33392,7
33393,2
33394,7
33395,3
33396,1
33397,3
33398,3
33399,2
33400,8
33401,4
33402,1
33403,9
33404,4
33405,8
33406,1
33407,6
33408,9
33409,2
33410,7
33411,3
33412,7
33413,6
33414,5
33415,3
33416,0
33417,8
33418,8
33419,8
33420,2
33421,9
33422,8
33423,6
33424,6
33425,1
33426,9
33427,5
33428,8
33429,5
33430,2
33431,4
33432,1
33433,0
33434,3
33435,1
33436,1
33437,1
33438,6
33439,9
33440,2
33441,7
33442,0
33443,4
33444,0
33445,0
33446,4
33447,4
33448,9
33449,9
33450,9
33451,0
33452,4
33453,3
33454,4
33455,8
33456,1
33457,7
33458,1
33459,4
33460,6
33461,1
33462,6
33463,1
33464,3
33465,6
33466,1
33467,9
33468,0
33469,2
33470,5
33471,5
33472,9
33473,2
33474,1
33475,7
33476,6
33477,2
33478,4
33479,2
33480,2
33481,3
33482,2
33483,2
33484,1
33485,0
33486,9
33487,9
33488,6
33489,5
33490,3
33491,1
33492,4
33493,2
33494,4
33495,4
33496,1
33497,3
33498,2
33499,4
33500,3
33501,0
33502,3
33503,1
33504,3
33505,3
33506,5
33507,3
33508,3
33509,8
33510,4
33511,1
33512,9
33513,0
33514,3
33515,2
33516,9
33517,4
33518,5
33519,6
33520,6
33521,8
33522,5
33523,5
33524,9
33525,5
33526,6
33527,2
33528,9
33529,5
33530,5
33531,0
33532,4
33533,9
33534,6
33535,8
33536,0
33537,8
33538,4
33539,1
33540,8
33541,3
33542,1
33543,8
33544,4
33545,7
33546,8
33547,3
33548,7
33549,7
33550,3
33551,9
33552,0
33553,8
33554,4
33555,1
33556,4
33557,6
33558,9
33559,4
33560,1
33561,6
33562,5
33563,8
33564,6
33565,6
33566,2
33567,5
33568,3
33569,6
33570,4
33571,8
33572,0
33573,6
33574,9
33575,0
33576,4
33577,2
33578,4
33579,4
33580,9
33581,0
33582,1
33583,4
33584,4
33585,7
33586,5
33587,6
33588,9
33589,6
33590,5
33591,4
33592,0
33593,0
33594,9
33595,4
33596,6
33597,5
33598,6
33599,9
33600,4
33601,8
33602,1
33603,1
33604,5
33605,9
33606,7
33607,6
33608,2
33609,6
33610,2
33611,0
33612,5
33613,3
33614,5
33615,8
33616,5
33617,8
33618,6
33619,0
33620,1
33621,1
33622,2
33623,3
33624,0
33625,7
33626,9
33627,2
33628,1
33629,8
33630,2
33631,0
33632,5
33633,7
33634,8
33635,9
33636,6
33637,0
33638,6
33639,8
33640,5
33641,3
33642,1
33643,1
33644,2
33645,6
33646,6
33647,8
33648,3
33649,3
33650,4
33651,3
33652,1
33653,5
33654,6
33655,9
33656,9
33657,0
33658,1
33659,3
33660,2
33661,3
33662,5
33663,0
33664,4
33665,3
33666,6
33667,8
33668,2
33669,1
33670,2
33671,4
33672,8
33673,3
33674,4
33675,3
33676,6
33677,7
33678,6
33679,6
33680,2
33681,7
33682,8
33683,8
33684,7
33685,4
33686,9
33687,4
33688,6
33689,1
33690,7
33691,4
33692,4
33693,7
33694,5
33695,6
33696,8
33697,5
33698,1
33699,4
33700,3
33701,5
33702,1
33703,6
33704,5
33705,5
33706,8
33707,2
33708,3
33709,2
33710,0
33711,1
33712,7
33713,1
33714,6
33715,2
33716,8
33717,0
33718,5
33719,4
33720,6
33721,3
33722,8
33723,8
33724,9
33725,1
33726,7
33727,9
33728,0
33729,6
33730,2
33731,0
33732,9
33733,3
33734,4
33735,1
33736,8
33737,1
33738,1
33739,2
33740,3
33741,3
33742,5
33743,9
33744,2
33745,3
33746,5
33747,3
33748,2
33749,5
33750,0
33751,9
33752,9
33753,7
33754,9
33755,8
33756,3
33757,6
33758,4
33759,0
33760,4
33761,7
33762,4
33763,9
33764,0
33765,3
33766,9
33767,2
33768,3
33769,2
33770,6
33771,0
33772,9
33773,4
33774,9
33775,8
33776,0
33777,0
33778,0
33779,0
33780,6
33781,7
33782,3
33783,2
33784,9
33785,9
33786,5
33787,1
33788,4
33789,3
33790,9
33791,3
33792,7
33793,6
33794,9
33795,2
33796,2
33797,5
33798,9
33799,9
33800,7
33801,1
33802,4
33803,3
33804,0
33805,8
33806,1
33807,8
33808,2
33809,3
33810,3
33811,8
33812,3
33813,4
33814,9
33815,5
33816,2
33817,8
33818,2
33819,3
33820,3
33821,1
33822,1
33823,9
33824,9
33825,2
33826,1
33827,4
33828,9
33829,5
33830,5
33831,8
33832,1
33833,8
33834,6
33835,5
33836,5
33837,9
33838,8
33839,9
33840,4
33841,8
33842,6
33843,0
33844,7
33845,7
33846,0
33847,3
33848,4
33849,6
33850,5
33851,5
33852,0
33853,4
33854,7
33855,4
33856,5
33857,1
33858,9
33859,0
33860,6
33861,0
33862,3
33863,8
33864,1
33865,6
33866,3
33867,3
33868,6
33869,5
33870,9
33871,7
33872,8
33873,4
33874,5
33875,3
33876,6
33877,0
33878,6
33879,8
33880,3
33881,5
33882,7
33883,0
33884,5
33885,1
33886,9
33887,0
33888,3
33889,8
33890,3
33891,2
33892,8
33893,9
33894,2
33895,1
33896,6
33897,2
33898,9
33899,3
33900,3
33901,9
33902,1
33903,2
33904,5
33905,3
33906,0
33907,4
33908,5
33909,3
33910,4
33911,4
33912,0
33913,9
33914,2
33915,4
33916,8
33917,5
33918,2
33919,6
33920,2
33921,6
33922,9
33923,1
33924,1
33925,1
33926,9
33927,1
33928,5
33929,0
33930,6
33931,4
33932,4
33933,2
33934,9
33935,8
33936,3
33937,9
33938,2
33939,5
33940,6
33941,4
33942,7
33943,3
33944,3
33945,0
33946,7
33947,2
33948,7
33949,1
33950,2
33951,4
33952,6
33953,1
33954,5
33955,3
33956,7
33957,7
33958,9
33959,5
33960,0
33961,8
33962,4
33963,4
33964,1
33965,9
33966,7
33967,1
33968,4
33969,7
33970,3
33971,1
33972,6
33973,4
33974,1
33975,5
33976,3
33977,7
33978,1
33979,6
33980,3
33981,9
33982,2
33983,3
33984,4
33985,6
33986,7
33987,1
33988,7
33989,5
33990,8
33991,1
33992,0
33993,0
33994,3
33995,2
33996,9
33997,1
33998,1
33999,4
34000,9
34001,7
34002,1
34003,1
34004,8
34005,5
34006,8
34007,5
34008,8
34009,6
34010,7
34011,0
34012,5
34013,9
34014,7
34015,5
34016,6
34017,7
34018,1
34019,9
34020,7
34021,0
34022,2
34023,7
34024,6
34025,0
34026,5
34027,1
34028,9
34029,7
34030,6
34031,7
34032,9
34033,3
34034,0
34035,2
34036,2
34037,7
34038,4
34039,2
34040,9
34041,9
34042,1
34043,9
34044,5
34045,4
34046,1
34047,5
34048,6
34049,6
34050,2
34051,0
34052,7
34053,8
34054,5
34055,2
34056,2
34057,7
34058,9
34059,8
34060,7
34061,6
34062,3
34063,9
34064,3
34065,8
34066,4
34067,2
34068,4
34069,5
34070,9
34071,3
34072,1
34073,7
34074,9
34075,1
34076,6
34077,4
34078,3
34079,1
34080,4
34081,3
34082,2
34083,4
34084,1
34085,7
34086,7
34087,0
34088,7
34089,4
34090,4
34091,3
34092,8
34093,7
34094,9
34095,3
34096,9
34097,5
34098,5
34099,0
34100,5
34101,2
34102,4
34103,5
34104,2
34105,2
34106,7
34107,2
34108,8
34109,8
34110,7
34111,0
34112,4
34113,5
34114,6
34115,4
34116,1
34117,1
34118,6
34119,2
34120,2
34121,9
34122,9
34123,5
34124,2
34125,0
34126,0
34127,0
34128,2
34129,7
34130,0
34131,4
34132,2
34133,4
34134,2
34135,2
34136,8
34137,4
34138,0
34139,5
34140,3
34141,1
34142,4
34143,5
34144,7
34145,2
34146,4
34147,2
34148,9
34149,0
34150,5
34151,9
34152,3
34153,9
34154,8
34155,3
34156,3
34157,4
34158,4
34159,1
34160,1
34161,1
34162,1
34163,4
34164,6
34165,5
34166,8
34167,7
34168,3
34169,1
34170,7
34171,1
34172,8
34173,5
34174,3
34175,0
34176,8
34177,0
34178,4
